Years At Western,Time Type,Job Family,Department,Race Ethnicity,Veteran Status,Veteran Status (External),Disability Status,Disability Status (External),Age,Gender
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
39,Full time,Administrative,Academic Affairs,American Indian or Alaska Native ,Not Specified,Not Specified,Not Specified,Not Specified,15,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
8,Full time,Administrative,Bookstore,White ,Not Specified,Not Specified,Not Specified,"YES, I HAVE A DISABILITY (or previously had a disability)",29,Female
